Date,Silver_Futures,Crude_Oil_Futures,UST10Y_Treasury_Yield,gepu,DFF,gpr_daily,Gold_Futures
2016-06-14,17.424,48.49,1.613,174.9265424234552,0.37,108.35501861572266,1288.1
2016-06-15,17.503,48.01,1.575,178.43461686225197,0.37,129.708984375,1288.3
2016-06-16,17.607,46.21,1.579,181.94269130104877,0.38,78.98127746582031,1298.4
2016-06-17,17.411,47.98,1.611,185.45076573984556,0.38,99.28677368164062,1294.8
2016-06-20,17.514,49.37,1.678,195.97498905623587,0.38,90.8284683227539,1292.1
2016-06-21,17.319,48.85,1.709,199.48306349503264,0.38,116.31917572021484,1272.5
2016-06-22,17.312,49.13,1.687,202.9911379338294,0.38,104.51173400878906,1270.0
2016-06-23,17.353,50.11,1.744,206.4992123726262,0.39,106.85701751708984,1263.1
2016-06-24,17.789,47.64,1.562,210.007286811423,0.4,67.60342407226562,1322.4
2016-06-27,17.744,46.33,1.444,220.5315101278133,0.41,109.86957550048828,1324.7
2016-06-28,17.843,47.85,1.465,224.0395845666101,0.41,96.44184112548828,1317.9
2016-06-29,18.407,49.88,1.517,227.5476590054069,0.41,151.0141143798828,1326.9
2016-06-30,18.623,48.33,1.475,231.05573344420367,0.3,134.22850036621094,1320.6
2016-07-01,19.588,48.99,1.456,229.50228017107187,0.41,112.06250762939452,1339.0
2016-07-04,19.907,48.65,1.441,224.84192035167652,0.41,42.83492660522461,1358.7
2016-07-05,19.907,46.6,1.375,223.2884670785448,0.4,98.27861785888672,1362.9
2016-07-06,20.203,47.43,1.373,221.735013805413,0.4,107.6462173461914,1367.1
2016-07-07,19.838,45.14,1.385,220.1815605322812,0.4,141.4793243408203,1362.1
2016-07-08,20.099,45.41,1.358,218.62810725914943,0.4,131.0286407470703,1358.4
2016-07-11,20.304,44.76,1.43,213.96774743975408,0.4,90.2462387084961,1356.6
2016-07-12,20.171,46.8,1.507,212.41429416662228,0.4,114.82037353515624,1335.3
2016-07-13,20.413,44.75,1.473,210.8608408934905,0.4,57.69348907470703,1343.6
2016-07-14,20.322,45.68,1.537,209.30738762035872,0.4,109.42415618896484,1332.2
2016-07-15,20.165,45.95,1.558,207.75393434722696,0.4,91.61395263671876,1327.4
2016-07-18,20.075,45.24,1.582,203.0935745278316,0.4,158.04234313964844,1329.3
2016-07-19,20.007,44.65,1.558,201.54012125469984,0.4,190.2488250732422,1332.3
2016-07-20,19.613,44.94,1.58,199.98666798156805,0.4,104.29373168945312,1319.3
2016-07-21,19.815,44.75,1.556,198.43321470843625,0.4,146.57379150390625,1331.0
2016-07-22,19.689,44.19,1.566,196.8797614353045,0.4,150.14471435546875,1323.4
2016-07-25,19.647,43.13,1.575,192.21940161590916,0.4,100.5713119506836,1319.5
2016-07-26,19.683,42.92,1.563,190.66594834277737,0.4,81.79179382324219,1320.8
2016-07-27,19.995,41.92,1.503,189.1124950696456,0.4,99.42936706542967,1326.7
2016-07-28,20.192,41.14,1.508,187.55904179651375,0.4,90.89362335205078,1341.2
2016-07-29,20.347,41.6,1.45,186.005588523382,0.3,107.7638702392578,1357.5
2016-08-01,20.5,40.06,1.52,181.34522870398663,0.4,98.58832550048828,1359.6
2016-08-02,20.701,39.51,1.554,179.7917754308549,0.4,126.30240631103516,1372.6
2016-08-03,20.471,40.83,1.545,178.2383221577231,0.4,118.50753784179688,1364.7
2016-08-04,20.443,41.93,1.503,176.68486888459134,0.4,154.44447326660156,1367.4
2016-08-05,19.817,41.8,1.59,175.13141561145954,0.4,93.311767578125,1344.4
2016-08-08,19.805,43.02,1.592,170.4710557920642,0.4,116.02689361572266,1341.3
2016-08-09,19.85,42.77,1.549,168.91760251893243,0.4,114.03922271728516,1346.7
2016-08-10,20.17,41.71,1.513,167.36414924580066,0.4,116.2304458618164,1351.9
2016-08-11,20.02,43.49,1.561,165.81069597266887,0.4,97.57951354980467,1350.0
2016-08-12,19.703,44.49,1.51,164.25724269953707,0.4,112.60853576660156,1343.2
2016-08-15,19.847,45.74,1.558,159.59688288014172,0.4,97.81204223632812,1347.5
2016-08-16,19.874,46.58,1.575,158.04342960700995,0.4,95.1244125366211,1356.9
2016-08-17,19.648,46.79,1.549,156.4899763338782,0.4,61.15509414672852,1348.8
2016-08-18,19.74,48.22,1.534,154.9365230607464,0.4,118.6591339111328,1357.2
2016-08-19,19.317,48.52,1.58,153.3830697876146,0.4,78.40396881103516,1346.2
2016-08-22,18.859,47.05,1.544,148.72270996821928,0.4,84.60388946533203,1343.4
2016-08-23,18.922,48.1,1.546,147.16925669508748,0.4,89.98486328125,1346.1
2016-08-24,18.556,46.77,1.563,145.61580342195572,0.4,139.23226928710938,1329.7
2016-08-25,18.489,47.33,1.578,144.06235014882392,0.4,176.9652099609375,1324.6
2016-08-26,18.651,47.64,1.628,142.50889687569213,0.4,80.30467224121094,1325.9
2016-08-29,18.768,46.98,1.563,137.8485370562968,0.4,151.196044921875,1327.1
2016-08-30,18.673,46.35,1.57,136.295083783165,0.4,79.74700164794922,1316.5
2016-08-31,18.707,44.7,1.578,134.74163051003325,0.3,86.18061828613281,1311.4
2016-09-01,18.943,43.16,1.568,134.76719061130268,0.4,72.01234436035156,1317.1
2016-09-02,19.366,44.44,1.607,134.7927507125721,0.4,77.37384033203125,1326.7
2016-09-05,20.138,45.07,1.609,134.86943101638036,0.4,52.6999397277832,1354.0
2016-09-06,20.098,44.83,1.536,134.8949911176498,0.4,91.33917999267578,1351.6
2016-09-07,19.848,45.5,1.536,134.9205512189192,0.4,91.87398529052734,1349.2
2016-09-08,19.678,47.62,1.601,134.94611132018863,0.4,60.41156768798828,1341.6
2016-09-09,19.368,45.88,1.675,134.97167142145804,0.4,116.9141616821289,1334.5
2016-09-12,19.0,46.29,1.666,135.04835172526631,0.4,137.5460662841797,1325.6
2016-09-13,18.975,44.9,1.729,135.07391182653575,0.4,122.2564468383789,1323.7
2016-09-14,19.066,43.58,1.698,135.09947192780515,0.4,115.55469512939452,1326.1
2016-09-15,19.041,43.91,1.698,135.1250320290746,0.4,99.23526000976562,1318.0
2016-09-16,18.862,43.03,1.694,135.15059213034402,0.4,51.03395462036133,1310.2
2016-09-19,19.29,43.3,1.707,135.22727243415227,0.4,255.72784423828125,1317.8
2016-09-20,19.277,43.44,1.693,135.2528325354217,0.4,183.1067657470703,1318.2
2016-09-21,19.768,45.34,1.655,135.27839263669114,0.4,162.7410430908203,1331.4
2016-09-22,20.099,46.32,1.618,135.30395273796054,0.4,95.46304321289062,1344.7
2016-09-23,19.81,44.48,1.62,135.32951283922998,0.4,100.2487564086914,1341.7
2016-09-26,19.596,45.93,1.584,135.40619314303825,0.4,133.84112548828125,1344.1
2016-09-27,19.165,44.67,1.56,135.43175324430766,0.4,83.86247253417969,1330.4
2016-09-28,19.121,47.05,1.572,135.4573133455771,0.4,115.8915786743164,1323.7
2016-09-29,19.188,47.83,1.558,135.4828734468465,0.4,104.65530395507812,1326.0
2016-09-30,19.214,48.24,1.598,135.50843354811593,0.29,120.28876495361328,1317.1
2016-10-03,18.868,48.81,1.627,134.63046356923883,0.4,64.83673858642578,1312.7
2016-10-04,17.775,48.69,1.69,134.33780690961314,0.4,147.34649658203125,1269.7
2016-10-05,17.695,49.83,1.706,134.04515024998744,0.4,119.91195678710938,1268.6
2016-10-06,17.345,50.44,1.739,133.75249359036175,0.4,92.69335174560548,1253.0
2016-10-07,17.38,49.81,1.723,133.45983693073606,0.4,25.318988800048828,1251.9
2016-10-10,17.659,51.35,1.765,132.58186695185896,0.4,90.01542663574219,1260.4
2016-10-11,17.509,50.79,1.767,132.28921029223326,0.41,85.37545776367188,1255.9
2016-10-12,17.505,50.18,1.771,131.99655363260754,0.41,101.6125030517578,1253.8
2016-10-13,17.458,50.44,1.746,131.70389697298185,0.41,112.53922271728516,1257.6
2016-10-14,17.441,50.35,1.805,131.41124031335616,0.41,93.18052673339844,1255.5
2016-10-17,17.474,49.94,1.768,130.53327033447906,0.41,128.75704956054688,1256.6
2016-10-18,17.638,50.29,1.74,130.24061367485336,0.41,114.42375946044922,1262.9
2016-10-19,17.663,51.6,1.747,129.94795701522767,0.41,112.19987487792967,1269.9
2016-10-20,17.549,50.43,1.756,129.65530035560198,0.41,115.55469512939452,1267.5
2016-10-21,17.493,50.85,1.736,129.3626436959763,0.41,78.98127746582031,1267.7
2016-10-24,17.604,50.52,1.766,128.48467371709918,0.41,86.04071807861328,1263.7
2016-10-25,17.78,49.96,1.758,128.1920170574735,0.41,71.29698944091797,1273.6
2016-10-26,17.626,49.18,1.791,127.8993603978478,0.41,96.95320129394533,1266.6
2016-10-27,17.639,49.72,1.85,127.6067037382221,0.41,99.09390258789062,1269.5
2016-10-28,17.796,48.7,1.849,127.3140470785964,0.41,82.20970916748047,1276.8
2016-10-31,17.796,46.86,1.826,126.4360770997193,0.31,63.814788818359375,1273.1
2016-11-01,18.418,46.67,1.827,129.8457318455492,0.41,89.67141723632812,1288.0
2016-11-02,18.693,45.34,1.801,133.2553865913791,0.41,77.03646087646484,1308.2
2016-11-03,18.416,44.66,1.81,136.66504133720903,0.41,62.05097961425781,1303.3
2016-11-04,18.371,44.07,1.778,140.07469608303893,0.41,48.217872619628906,1304.5
2016-11-07,18.151,44.89,1.828,150.30366032052865,0.41,66.01131439208984,1279.4
2016-11-08,18.356,44.98,1.858,153.71331506635855,0.41,89.67141723632812,1274.5
2016-11-09,18.378,45.27,2.068,157.12296981218847,0.41,50.19042205810547,1273.5
2016-11-10,18.737,44.66,2.138,160.53262455801837,0.41,71.2380142211914,1266.4
2016-11-11,17.382,43.41,2.167,163.94227930384827,0.41,94.9030303955078,1224.3
2016-11-14,16.893,43.32,2.254,174.171243541338,0.41,153.25045776367188,1221.7
2016-11-15,17.043,45.81,2.23,177.5808982871679,0.41,81.45658111572266,1224.5
2016-11-16,16.927,45.57,2.214,180.9905530329978,0.41,106.85701751708984,1223.9
2016-11-17,16.772,45.42,2.297,184.4002077788277,0.41,59.95597839355469,1216.9
2016-11-18,16.624,45.69,2.348,187.80986252465763,0.41,92.14374542236328,1208.7
2016-11-21,16.521,47.49,2.314,198.03882676214732,0.41,118.51763153076172,1209.8
2016-11-22,16.632,48.03,2.314,201.44848150797725,0.41,100.06166076660156,1211.2
2016-11-23,16.391,47.96,2.355,204.8581362538072,0.41,75.68257141113281,1189.3
2016-11-24,16.47,47.98,2.382,208.26779099963707,0.41,67.71858978271484,1178.4
2016-11-25,16.499,46.06,2.359,211.67744574546697,0.41,76.48912811279297,1181.5
2016-11-28,16.583,47.08,2.312,221.9064099829567,0.41,111.1992645263672,1190.8
2016-11-29,16.74,45.23,2.293,225.3160647287866,0.41,145.42979431152344,1190.8
2016-11-30,16.482,49.44,2.39,228.7257194746165,0.31,120.1720199584961,1173.9
2016-12-01,16.506,51.06,2.454,229.02526499082208,0.41,146.6143341064453,1169.4
2016-12-02,16.832,51.68,2.392,229.32481050702765,0.41,64.86146545410156,1177.8
2016-12-05,16.899,51.79,2.401,230.2234470556444,0.41,85.22901153564453,1176.5
2016-12-06,16.81,50.93,2.392,230.52299257184995,0.41,68.572265625,1170.1
2016-12-07,17.275,49.77,2.344,230.8225380880555,0.41,103.3477554321289,1177.5
2016-12-08,17.096,50.84,2.409,231.12208360426104,0.41,75.39987182617188,1172.4
2016-12-09,16.967,51.5,2.466,231.4216291204666,0.41,71.08514404296875,1161.9
2016-12-12,17.187,52.83,2.477,232.3202656690833,0.41,95.49745178222656,1165.8
2016-12-13,16.977,52.98,2.473,232.61981118528888,0.41,137.07176208496094,1159.0
2016-12-14,17.221,51.04,2.567,232.91935670149445,0.41,110.9472427368164,1163.7
2016-12-15,15.958,50.9,2.606,233.2189022177,0.66,108.9334716796875,1129.8
2016-12-16,16.215,51.9,2.599,233.5184477339056,0.66,107.91650390625,1137.4
2016-12-19,16.089,52.12,2.544,234.4170842825223,0.66,85.88137817382812,1142.7
2016-12-20,16.117,52.23,2.56,234.7166297987279,0.66,114.6426010131836,1133.6
2016-12-21,15.979,52.49,2.538,235.01617531493343,0.66,195.1849670410156,1133.2
2016-12-22,15.871,52.95,2.553,235.315720831139,0.66,125.21733856201172,1130.7
2016-12-23,15.759,53.02,2.543,235.61526634734457,0.66,182.83653259277344,1133.6
2016-12-26,15.9315,53.19,2.543,236.51390289596125,0.66,95.73894500732422,1137.5
2016-12-27,15.989,53.9,2.561,236.8134484121668,0.66,90.86843872070312,1138.8
2016-12-28,16.038,54.06,2.512,237.1129939283724,0.66,127.40645599365234,1140.9
2016-12-29,16.218,53.77,2.477,237.412539444578,0.66,98.7843246459961,1158.1
2016-12-30,15.989,53.72,2.446,237.71208496078356,0.55,206.6664276123047,1151.7
2017-01-02,16.304,54.03,2.446,238.61072150940024,0.55,146.65013122558594,1159.425
2017-01-03,16.409,52.33,2.448,238.9102670256058,0.66,121.9743881225586,1162.0
2017-01-04,16.552,53.26,2.441,239.20981254181137,0.66,108.89063262939452,1165.3
2017-01-05,16.637,53.76,2.348,239.50935805801691,0.66,68.13825988769531,1181.3
2017-01-06,16.6485,53.99,2.421,239.8089035742225,0.66,129.0610809326172,1173.4
2017-01-09,16.683,51.96,2.368,240.7075401228392,0.66,161.02760314941406,1184.9
2017-01-10,16.848,50.82,2.378,241.0070856390448,0.66,66.47293090820312,1185.5
2017-01-11,16.828,52.25,2.37,241.30663115525036,0.66,137.6140899658203,1196.6
2017-01-12,16.825,53.01,2.361,241.6061766714559,0.66,129.81033325195312,1199.8
2017-01-13,16.889599999999998,52.37,2.398,241.90572218766147,0.66,127.04450225830078,1196.2
2017-01-16,17.0834,52.52,2.378,242.80435873627815,0.66,72.58614349365234,1212.9
2017-01-17,17.148,52.48,2.325,243.10390425248372,0.66,100.71996307373048,1212.5
2017-01-18,17.274,51.08,2.428,243.4034497686893,0.66,102.49857330322266,1212.1
2017-01-19,17.002,51.37,2.47,243.70299528489488,0.66,125.66645050048828,1201.5
2017-01-20,17.048,52.42,2.467,244.00254080110045,0.66,104.65530395507812,1204.9
2017-01-23,17.186,52.75,2.401,244.9011773497172,0.66,111.45087432861328,1215.6
2017-01-24,17.185,53.18,2.465,245.20072286592276,0.66,96.97809600830078,1210.8
2017-01-25,16.98,52.75,2.515,245.50026838212827,0.66,104.37609100341795,1197.8
2017-01-26,16.85,53.78,2.512,245.79981389833384,0.66,111.43194580078124,1189.8
2017-01-27,16.9255,53.17,2.486,246.0993594145394,0.66,119.15711212158205,1188.4
2017-01-30,17.152,52.63,2.49,246.9979959631561,0.66,166.4895477294922,1196.0
2017-01-31,17.543,52.81,2.466,247.29754147936168,0.56,188.6905670166016,1211.4
2017-02-01,17.45,53.88,2.477,245.1186052727038,0.66,150.57125854492188,1208.3
2017-02-02,17.429,53.54,2.474,242.93966906604592,0.66,166.10296630859375,1219.4
2017-02-03,17.494999999999997,53.83,2.467,240.76073285938807,0.66,184.0315399169922,1220.8
2017-02-06,17.693,53.01,2.417,234.22392423941443,0.66,83.56026458740234,1232.1
2017-02-07,17.756,52.17,2.397,232.04498803275655,0.66,184.3418731689453,1236.1
2017-02-08,17.705,52.34,2.34,229.8660518260987,0.66,101.92516326904295,1239.5
2017-02-09,17.741,53.0,2.397,227.6871156194408,0.66,92.30064392089844,1236.8
2017-02-10,17.761,53.86,2.409,225.5081794127829,0.66,212.408935546875,1235.9
2017-02-13,17.821,52.93,2.436,218.97137079280927,0.66,132.0226287841797,1225.8
2017-02-14,17.889,53.2,2.472,216.79243458615144,0.66,185.8536376953125,1225.4
2017-02-15,17.963,53.11,2.497,214.6134983794936,0.66,118.85968017578124,1233.1
2017-02-16,18.074,53.36,2.447,212.43456217283568,0.66,127.40645599365234,1241.6
2017-02-17,18.0672,53.4,2.42,210.25562596617783,0.66,88.52149963378906,1239.1
2017-02-20,18.0468,53.97,2.436,203.7188173462042,0.66,110.41893005371094,1238.9
2017-02-21,18.04,54.06,2.431,201.5398811395463,0.66,139.23226928710938,1236.1
2017-02-22,17.95,53.59,2.415,199.3609449328885,0.66,95.24954986572266,1233.3
2017-02-23,18.117,54.45,2.375,197.18200872623055,0.66,59.775657653808594,1251.4
2017-02-24,18.192,53.99,2.315,195.0030725195727,0.66,90.82076263427734,1258.3
2017-02-27,18.417,54.05,2.367,188.46626389959908,0.66,81.36131286621094,1258.8
2017-02-28,18.469,54.01,2.397,186.2873276929412,0.57,69.56926727294922,1253.9
2017-03-01,18.489,53.83,2.458,187.891666052304,0.66,130.10084533691406,1250.0
2017-03-02,17.748,52.61,2.481,189.49600441166672,0.66,114.5424575805664,1232.9
2017-03-03,17.75425,53.33,2.482,191.1003427710295,0.66,64.7708740234375,1226.5
2017-03-06,17.773,53.2,2.494,195.91335784911777,0.66,117.259033203125,1225.5
2017-03-07,17.536,53.14,2.518,197.5176962084805,0.66,141.88922119140625,1216.1
2017-03-08,17.298,50.28,2.56,199.1220345678433,0.66,111.12447357177734,1209.4
2017-03-09,17.036,49.28,2.609,200.72637292720609,0.66,123.0382308959961,1203.2
2017-03-10,17.020000000000003,48.49,2.575,202.3307112865688,0.66,71.80421447753906,1201.4
2017-03-13,16.972,48.4,2.626,207.14372636465708,0.66,78.47029876708984,1203.1
2017-03-14,16.923,47.72,2.602,208.74806472401983,0.66,59.832916259765625,1202.6
2017-03-15,16.923,48.86,2.5,210.3524030833826,0.66,95.8620834350586,1200.7
2017-03-16,17.33,48.75,2.537,211.95674144274537,0.91,80.57597351074219,1227.1
2017-03-17,17.357,48.78,2.5,213.5610798021081,0.91,97.03926849365234,1230.2
2017-03-20,17.438,48.22,2.463,218.3740948801964,0.91,140.57020568847656,1234.0
2017-03-21,17.583,47.34,2.416,219.9784332395592,0.91,81.21882629394531,1246.5
2017-03-22,17.578,48.04,2.403,221.5827715989219,0.91,156.499267578125,1249.7
2017-03-23,17.593,47.7,2.418,223.18710995828468,0.91,131.1907958984375,1247.2
2017-03-24,17.72175,47.97,2.418,224.79144831764745,0.91,177.37338256835938,1248.5
2017-03-27,18.108,47.73,2.378,229.6044633957357,0.91,116.55330657958984,1255.7
2017-03-28,18.252,48.37,2.42,231.20880175509848,0.91,87.32604217529297,1255.6
2017-03-29,18.252,49.51,2.38,232.81314011446125,0.91,93.54426574707033,1253.7
2017-03-30,18.206,50.35,2.421,234.417478473824,0.91,75.62940216064453,1248.0
2017-03-31,18.2075,50.6,2.389,236.0218168331868,0.82,118.13721466064452,1251.2
2017-04-03,18.212,50.24,2.323,231.50097892601684,0.91,79.89495086669922,1254.0
2017-04-04,18.323,51.03,2.364,229.9940329569602,0.91,150.57125854492188,1258.4
2017-04-05,18.187,51.15,2.339,228.48708698790355,0.91,125.19940948486328,1248.5
2017-04-06,18.246,51.7,2.341,226.9801410188469,0.91,124.10195922851562,1253.3
2017-04-07,18.16325,52.24,2.382,225.47319504979023,0.91,143.82296752929688,1257.3
2017-04-10,17.915,53.08,2.366,220.95235714262037,0.91,134.95645141601562,1253.9
2017-04-11,18.254,53.4,2.298,219.4454111735637,0.91,97.26019287109376,1278.1
2017-04-12,18.3,53.11,2.244,217.93846520450708,0.91,171.33970642089844,1288.5
2017-04-13,18.358,53.18,2.232,216.4315192354504,0.91,156.74610900878906,1289.62
2017-04-14,18.416,53.0475,2.236,214.9245732663938,0.91,123.9395980834961,1290.74
2017-04-17,18.59,52.65,2.248,210.40373535922387,0.91,111.51217651367188,1294.1
2017-04-18,18.35,52.41,2.172,208.89678939016724,0.91,106.6658706665039,1283.4
2017-04-19,18.24,50.44,2.216,207.38984342111056,0.91,152.96888732910156,1283.8
2017-04-20,18.098,50.27,2.236,205.88289745205395,0.91,178.77349853515625,1289.1
2017-04-21,18.0565,49.62,2.246,204.37595148299727,0.91,130.75924682617188,1283.625
2017-04-24,17.932,49.23,2.273,199.85511357582735,0.91,142.7318115234375,1267.2
2017-04-25,17.659,49.56,2.334,198.34816760677077,0.91,61.82086181640625,1264.2
2017-04-26,17.431,49.96,2.303,196.8412216377141,0.91,92.1579818725586,1265.9
2017-04-27,17.408,49.31,2.3,195.33427566865743,0.91,104.49739837646484,1268.3
2017-04-28,17.28425,49.62,2.289,193.8273296996008,0.83,126.36498260498048,1265.475
2017-05-01,16.913,49.16,2.322,189.3064917924309,0.91,126.25030517578124,1257.0
2017-05-02,16.902,47.99,2.287,187.79954582337427,0.91,126.7417221069336,1248.5
2017-05-03,16.616,48.18,2.322,186.2925998543176,0.91,109.7222671508789,1228.6
2017-05-04,16.373,45.9,2.352,184.78565388526096,0.91,95.9502410888672,1226.9
2017-05-05,16.36175,46.6,2.351,183.27870791620435,0.91,76.30575561523438,1224.2
2017-05-08,16.328,46.84,2.389,178.75787000903443,0.91,72.8036880493164,1216.1
2017-05-09,16.136,46.27,2.398,177.25092403997778,0.91,77.81199645996094,1218.9
2017-05-10,16.277,47.7,2.411,175.74397807092114,0.91,123.99986267089844,1224.2
2017-05-11,16.334,48.2,2.393,174.2370321018645,0.91,99.90283203125,1227.7
2017-05-12,16.4185,48.17,2.326,172.73008613280786,0.91,78.98820495605469,1229.875
2017-05-15,16.672,49.16,2.343,168.20924822563794,0.91,75.4284896850586,1236.4
2017-05-16,16.818,49.0,2.326,166.70230225658128,0.91,74.9207534790039,1258.7
2017-05-17,16.978,49.41,2.223,165.19535628752465,0.91,97.42845916748048,1252.8
2017-05-18,16.742,49.66,2.228,163.68841031846802,0.91,97.73103332519533,1253.6
2017-05-19,16.872,50.67,2.235,162.1814643494114,0.91,75.71583557128906,1254.0749999999998
2017-05-22,17.262,51.13,2.252,157.66062644224144,0.91,143.4822235107422,1255.5
2017-05-23,17.21,51.72,2.282,156.1536804731848,0.91,139.23226928710938,1253.1
2017-05-24,17.189,51.59,2.252,154.64673450412818,0.91,181.95040893554688,1256.4
2017-05-25,17.266,49.14,2.255,153.13978853507157,0.91,146.43972778320312,1268.1
2017-05-26,17.3132,50.05,2.25,151.6328425660149,0.91,218.0687255859375,1269.56
2017-05-29,17.4548,49.97,2.243,147.11200465884497,0.91,103.30252838134766,1273.94
2017-05-30,17.502,49.91,2.208,145.60505868978834,0.91,128.18490600585938,1275.4
2017-05-31,17.481,48.56,2.206,144.09811272073168,0.83,157.74131774902344,1270.1
2017-06-01,17.356,48.6,2.213,145.01871798336288,0.91,90.67247772216795,1280.2
2017-06-02,17.42125,47.87,2.159,145.93932324599405,0.91,88.57132720947266,1284.525
2017-06-05,17.617,47.4,2.183,148.7011390338876,0.91,276.6095275878906,1297.5
2017-06-06,17.746,48.19,2.145,149.62174429651878,0.91,227.27735900878903,1293.2
2017-06-07,17.656,45.72,2.176,150.54234955914998,0.91,245.9568328857422,1279.5
