Date,Gold_Futures,Silver_Futures,Crude_Oil_Futures,UST10Y_Treasury_Yield,Federal_Funds_Rate,Employment_Pop_Ratio,gepu,gpr_daily
2016-04-01,1223.5,15.046,36.79,1.774,0.37,59.7,142.29600124441353,156.7049102783203
2016-04-04,1219.3,14.944,35.7,1.762,0.37,59.7,140.6477511480022,113.1427230834961
2016-04-05,1229.6,15.116,35.89,1.72,0.37,59.7,140.09833444919843,89.26080322265625
2016-04-06,1223.8,15.054,37.75,1.758,0.37,59.7,139.54891775039465,101.51417541503906
2016-04-07,1237.5,15.158,37.26,1.687,0.37,59.7,138.99950105159087,93.87843322753906
2016-04-08,1243.8,15.384,39.72,1.717,0.37,59.7,138.45008435278712,46.477352142333984
2016-04-11,1258.0,15.976,40.36,1.722,0.37,59.7,136.80183425637577,95.73894500732422
2016-04-12,1260.9,16.222,42.17,1.776,0.37,59.7,136.25241755757202,79.82090759277344
2016-04-13,1248.3,16.325,41.76,1.766,0.37,59.7,135.70300085876823,97.70214080810548
2016-04-14,1226.5,16.173,41.5,1.792,0.37,59.7,135.15358415996445,96.78153228759766
2016-04-15,1234.6,16.313,40.36,1.753,0.37,59.7,134.60416746116067,86.41481018066406
2016-04-18,1235.0,16.253,39.78,1.771,0.37,59.7,132.95591736474935,52.3036994934082
2016-04-19,1254.3,16.972,41.08,1.787,0.37,59.7,132.40650066594557,90.2462387084961
2016-04-20,1254.4,17.135,42.63,1.845,0.37,59.7,131.8570839671418,93.18052673339844
2016-04-21,1250.3,17.09,43.18,1.865,0.37,59.7,131.30766726833804,93.311767578125
2016-04-22,1230.0,16.9,43.73,1.891,0.37,59.7,130.75825056953423,76.72159576416016
2016-04-25,1240.2,17.009,42.64,1.914,0.37,59.7,129.11000047312294,80.2722396850586
2016-04-26,1243.4,17.11,44.04,1.931,0.37,59.7,128.56058377431916,80.30467224121094
2016-04-27,1250.4,17.289,45.33,1.852,0.37,59.7,128.01116707551537,74.1619644165039
2016-04-28,1266.4,17.588,46.03,1.824,0.37,59.7,127.4617503767116,105.86102294921876
2016-04-29,1290.5,17.819,45.92,1.835,0.37,59.7,126.91233367790782,77.53734588623047
2016-05-02,1295.8,17.682,44.78,1.872,0.3703225806451612,59.7,129.20841102752297,99.31861114501952
2016-05-03,1291.8,17.499,43.65,1.796,0.3706451612903226,59.7,132.60332177474567,71.12875366210938
2016-05-04,1274.4,17.301,43.78,1.777,0.3709677419354839,59.7,135.99823252196836,104.36856842041016
2016-05-05,1272.3,17.327,44.32,1.742,0.3712903225806451,59.7,139.39314326919106,103.82675170898438
2016-05-06,1294.0,17.527,44.66,1.779,0.3716129032258064,59.7,142.78805401641372,79.36795043945312
2016-05-09,1266.6,17.089,43.44,1.751,0.3725806451612903,59.7,152.9727862580818,100.38084411621094
2016-05-10,1264.8,17.092,44.66,1.754,0.3729032258064516,59.7,156.3676970053045,72.8036880493164
2016-05-11,1275.5,17.319,46.23,1.735,0.3732258064516129,59.7,159.7626077525272,113.59468841552734
2016-05-12,1271.2,17.103,46.7,1.748,0.3735483870967742,59.7,163.15751849974987,101.35812377929688
2016-05-13,1272.7,17.132,46.21,1.702,0.3738709677419354,59.7,166.55242924697257,88.21751403808594
2016-05-16,1274.2,17.154,47.72,1.757,0.3748387096774193,59.7,176.73716148864065,66.86859893798828
2016-05-17,1276.9,17.25,48.31,1.772,0.3751612903225806,59.7,180.13207223586335,88.40447235107422
2016-05-18,1274.4,17.132,48.19,1.859,0.3754838709677419,59.7,183.52698298308604,92.40077209472656
2016-05-19,1254.8,16.493,48.16,1.847,0.3758064516129032,59.7,186.92189373030877,73.92061614990234
2016-05-20,1252.9,16.532,47.75,1.844,0.3761290322580645,59.7,190.31680447753143,115.90248107910156
2016-05-23,1251.5,16.423,48.08,1.835,0.3770967741935483,59.7,200.5015367191995,121.707763671875
2016-05-24,1229.2,16.254,48.62,1.865,0.3774193548387097,59.7,203.8964474664222,86.67697143554688
2016-05-25,1223.8,16.261,49.56,1.872,0.3777419354838709,59.7,207.29135821364488,75.74468994140625
2016-05-26,1220.4,16.343,49.48,1.83,0.3780645161290322,59.7,210.68626896086755,68.9161148071289
2016-05-27,1216.7,16.269,49.33,1.851,0.3783870967741936,59.7,214.08117970809025,81.85124206542969
2016-05-30,1217.5,15.994,49.51,1.862,0.3793548387096774,59.7,224.26591194975836,108.72760772705078
2016-05-31,1214.800048828125,16.018,49.1,1.851,0.3796774193548387,59.7,227.66082269698103,141.11044311523438
2016-06-01,1214.7,15.927,49.01,1.839,0.38,59.7,231.05573344420367,100.83919525146484
2016-06-02,1212.6,16.025,49.17,1.799,0.3803333333333333,59.70333333333333,230.18463761991973,94.64479064941406
2016-06-03,1242.9,16.365,48.62,1.702,0.3806666666666666,59.70666666666667,229.31354179563573,144.19883728027344
2016-06-06,1247.4,16.447,49.69,1.737,0.3816666666666666,59.71666666666667,226.7002543227837,101.40513610839844
2016-06-07,1247.0,16.394,50.36,1.716,0.382,59.72,225.8291584984997,79.2243423461914
2016-06-08,1262.3,16.985,51.23,1.704,0.3823333333333333,59.723333333333336,224.9580626742157,76.72159576416016
2016-06-09,1272.7,17.268,50.56,1.682,0.3826666666666666,59.72666666666667,224.0869668499317,61.34384536743164
2016-06-10,1275.9,17.33,49.07,1.644,0.383,59.73,223.2158710256477,62.16614532470703
2016-06-13,1286.9,17.443,48.88,1.613,0.384,59.74,220.6025835527957,93.311767578125
2016-06-14,1288.1,17.424,48.49,1.613,0.3843333333333333,59.74333333333333,219.73148772851167,108.35501861572266
2016-06-15,1288.3,17.503,48.01,1.575,0.3846666666666666,59.74666666666667,218.86039190422773,129.708984375
2016-06-16,1298.4,17.607,46.21,1.579,0.385,59.75,217.9892960799437,78.98127746582031
2016-06-17,1294.8,17.411,47.98,1.611,0.3853333333333333,59.75333333333333,217.1182002556597,99.28677368164062
2016-06-20,1292.1,17.514,49.37,1.678,0.3863333333333333,59.763333333333335,214.5049127828077,90.8284683227539
2016-06-21,1272.5,17.319,48.85,1.709,0.3866666666666666,59.766666666666666,213.6338169585237,116.31917572021484
2016-06-22,1270.0,17.312,49.13,1.687,0.387,59.77,212.7627211342397,104.51173400878906
2016-06-23,1263.1,17.353,50.11,1.744,0.3873333333333333,59.77333333333333,211.8916253099557,106.85701751708984
2016-06-24,1322.4,17.789,47.64,1.562,0.3876666666666666,59.77666666666666,211.0205294856717,67.60342407226562
2016-06-27,1324.7,17.744,46.33,1.444,0.3886666666666666,59.78666666666666,208.4072420128197,109.86957550048828
2016-06-28,1317.9,17.843,47.85,1.465,0.389,59.79,207.5361461885357,96.44184112548828
2016-06-29,1326.9,18.407,49.88,1.517,0.3893333333333333,59.79333333333333,206.6650503642517,151.0141143798828
2016-06-30,1320.6,18.623,48.33,1.475,0.3896666666666666,59.79666666666667,205.7939545399677,134.22850036621094
2016-07-01,1339.0,19.588,48.99,1.456,0.39,59.8,204.9228587156837,112.06250762939452
2016-07-04,1358.7,19.907,48.65,1.441,0.3909677419354839,59.8,198.13112695384652,42.83492660522461
2016-07-05,1356.4000244140625,19.907,46.6,1.375,0.3912903225806451,59.8,195.8672163665675,98.27861785888672
2016-07-06,1367.1,20.203,47.43,1.373,0.3916129032258064,59.8,193.6033057792885,107.6462173461914
2016-07-07,1362.1,19.838,45.14,1.385,0.3919354838709677,59.8,191.33939519200945,141.4793243408203
2016-07-08,1358.4,20.099,45.41,1.358,0.392258064516129,59.8,189.0754846047304,131.0286407470703
2016-07-11,1356.6,20.304,44.76,1.43,0.3932258064516129,59.8,182.2837528428932,90.2462387084961
2016-07-12,1335.3,20.171,46.8,1.507,0.3935483870967742,59.8,180.01984225561418,114.82037353515624
2016-07-13,1343.6,20.413,44.75,1.473,0.3938709677419355,59.8,177.75593166833514,57.69348907470703
2016-07-14,1332.2,20.322,45.68,1.537,0.3941935483870968,59.8,175.4920210810561,109.42415618896484
2016-07-15,1327.4,20.165,45.95,1.558,0.3945161290322581,59.8,173.22811049377705,91.61395263671876
2016-07-18,1329.3,20.075,45.24,1.582,0.3954838709677419,59.8,166.4363787319399,158.04234313964844
2016-07-19,1332.3,20.007,44.65,1.558,0.3958064516129032,59.8,164.17246814466083,190.2488250732422
2016-07-20,1319.3,19.613,44.94,1.58,0.3961290322580645,59.8,161.9085575573818,104.29373168945312
2016-07-21,1331.0,19.815,44.75,1.556,0.3964516129032258,59.8,159.64464697010277,146.57379150390625
2016-07-22,1323.4,19.689,44.19,1.566,0.3967741935483871,59.8,157.38073638282373,150.14471435546875
2016-07-25,1319.5,19.647,43.13,1.575,0.397741935483871,59.8,150.58900462098657,100.5713119506836
2016-07-26,1320.8,19.683,42.92,1.563,0.3980645161290322,59.8,148.32509403370753,81.79179382324219
2016-07-27,1326.7,19.995,41.92,1.503,0.3983870967741936,59.8,146.0611834464285,99.42936706542967
2016-07-28,1341.2,20.192,41.14,1.508,0.3987096774193548,59.8,143.79727285914942,90.89362335205078
2016-07-29,1357.5,20.347,41.6,1.45,0.3990322580645161,59.8,141.53336227187037,107.7638702392578
2016-08-01,1359.6,20.5,40.06,1.52,0.4,59.8,134.74163051003325,98.58832550048828
2016-08-02,1372.6,20.701,39.51,1.554,0.4,59.79677419354839,134.7663660919069,126.30240631103516
2016-08-03,1364.7,20.471,40.83,1.545,0.4,59.79354838709677,134.7911016737805,118.50753784179688
2016-08-04,1367.4,20.443,41.93,1.503,0.4,59.79032258064516,134.81583725565417,154.44447326660156
2016-08-05,1344.4,19.817,41.8,1.59,0.4,59.78709677419354,134.8405728375278,93.311767578125
2016-08-08,1341.3,19.805,43.02,1.592,0.4,59.77741935483871,134.9147795831487,116.02689361572266
2016-08-09,1346.7,19.85,42.77,1.549,0.4,59.774193548387096,134.93951516502233,114.03922271728516
2016-08-10,1351.9,20.17,41.71,1.513,0.4,59.770967741935486,134.96425074689597,116.2304458618164
2016-08-11,1350.0,20.02,43.49,1.561,0.4,59.76774193548387,134.98898632876958,97.57951354980467
2016-08-12,1343.2,19.703,44.49,1.51,0.4,59.76451612903226,135.01372191064323,112.60853576660156
2016-08-15,1347.5,19.847,45.74,1.558,0.4,59.75483870967742,135.08792865626413,97.81204223632812
2016-08-16,1356.9,19.874,46.58,1.575,0.4,59.751612903225805,135.11266423813777,95.1244125366211
2016-08-17,1348.8,19.648,46.79,1.549,0.4,59.7483870967742,135.1373998200114,61.15509414672852
2016-08-18,1357.2,19.74,48.22,1.534,0.4,59.74516129032258,135.16213540188505,118.6591339111328
2016-08-19,1346.2,19.317,48.52,1.58,0.4,59.74193548387097,135.18687098375867,78.40396881103516
2016-08-22,1343.4,18.859,47.05,1.544,0.4,59.73225806451613,135.2610777293796,84.60388946533203
2016-08-23,1346.1,18.922,48.1,1.546,0.4,59.729032258064514,135.2858133112532,89.98486328125
2016-08-24,1329.7,18.556,46.77,1.563,0.4,59.7258064516129,135.31054889312685,139.23226928710938
2016-08-25,1324.6,18.489,47.33,1.578,0.4,59.722580645161294,135.3352844750005,176.9652099609375
2016-08-26,1325.9,18.651,47.64,1.628,0.4,59.71935483870968,135.3600200568741,80.30467224121094
2016-08-29,1327.1,18.768,46.98,1.563,0.4,59.70967741935484,135.43422680249503,151.196044921875
2016-08-30,1316.5,18.673,46.35,1.57,0.4,59.70645161290323,135.45896238436868,79.74700164794922
2016-08-31,1311.4,18.707,44.7,1.578,0.4,59.70322580645161,135.4836979662423,86.18061828613281
2016-09-01,1317.1,18.943,43.16,1.568,0.4,59.7,135.50843354811593,72.01234436035156
2016-09-02,1326.7,19.366,44.44,1.607,0.4,59.7,135.20602166650272,77.37384033203125
2016-09-05,1354.0,20.138,45.07,1.609,0.4,59.7,134.29878602166303,52.6999397277832
2016-09-06,1349.4000244140625,20.098,44.83,1.536,0.4,59.7,133.99637414004982,91.33917999267578
2016-09-07,1349.2,19.848,45.5,1.536,0.4,59.7,133.6939622584366,91.87398529052734
2016-09-08,1341.6,19.678,47.62,1.601,0.4,59.7,133.39155037682335,60.41156768798828
2016-09-09,1334.5,19.368,45.88,1.675,0.4,59.7,133.08913849521016,116.9141616821289
2016-09-12,1325.6,19.0,46.29,1.666,0.4,59.7,132.1819028503705,137.5460662841797
2016-09-13,1323.7,18.975,44.9,1.729,0.4,59.7,131.87949096875727,122.2564468383789
2016-09-14,1326.1,19.066,43.58,1.698,0.4,59.7,131.57707908714406,115.55469512939452
2016-09-15,1318.0,19.041,43.91,1.698,0.4,59.7,131.27466720553085,99.23526000976562
2016-09-16,1310.2,18.862,43.03,1.694,0.4,59.7,130.9722553239176,51.03395462036133
2016-09-19,1317.8,19.29,43.3,1.707,0.4,59.7,130.06501967907795,255.72784423828125
2016-09-20,1318.2,19.277,43.44,1.693,0.4,59.7,129.76260779746474,183.1067657470703
2016-09-21,1331.4,19.768,45.34,1.655,0.4,59.7,129.4601959158515,162.7410430908203
2016-09-22,1344.7,20.099,46.32,1.618,0.4,59.7,129.1577840342383,95.46304321289062
2016-09-23,1341.7,19.81,44.48,1.62,0.4,59.7,128.85537215262508,100.2487564086914
2016-09-26,1344.1,19.596,45.93,1.584,0.4,59.7,127.9481365077854,133.84112548828125
2016-09-27,1330.4,19.165,44.67,1.56,0.4,59.7,127.64572462617218,83.86247253417969
2016-09-28,1323.7,19.121,47.05,1.572,0.4,59.7,127.34331274455896,115.8915786743164
2016-09-29,1326.0,19.188,47.83,1.558,0.4,59.7,127.04090086294576,104.65530395507812
2016-09-30,1317.1,19.214,48.24,1.598,0.4,59.7,126.73848898133252,120.28876495361328
2016-10-03,1312.7,18.868,48.81,1.627,0.4006451612903226,59.7,133.0354088658417,64.83673858642578
2016-10-04,1269.7,17.775,48.69,1.69,0.4009677419354839,59.7,136.3350747489029,147.34649658203125
2016-10-05,1268.6,17.695,49.83,1.706,0.4012903225806452,59.7,139.6347406319641,119.91195678710938
2016-10-06,1253.0,17.345,50.44,1.739,0.4016129032258064,59.7,142.9344065150253,92.69335174560548
2016-10-07,1251.9,17.38,49.81,1.723,0.4019354838709678,59.7,146.2340723980865,25.318988800048828
2016-10-10,1260.4,17.659,51.35,1.765,0.4029032258064516,59.7,156.1330700472701,90.01542663574219
2016-10-11,1255.9,17.509,50.79,1.767,0.4032258064516129,59.7,159.43273593033132,85.37545776367188
2016-10-12,1253.8,17.505,50.18,1.771,0.4035483870967742,59.7,162.7324018133925,101.6125030517578
2016-10-13,1257.6,17.458,50.44,1.746,0.4038709677419355,59.7,166.0320676964537,112.53922271728516
2016-10-14,1255.5,17.441,50.35,1.805,0.4041935483870967,59.7,169.33173357951492,93.18052673339844
2016-10-17,1256.6,17.474,49.94,1.768,0.4051612903225806,59.7,179.23073122869852,128.75704956054688
2016-10-18,1262.9,17.638,50.29,1.74,0.4054838709677419,59.7,182.53039711175973,114.42375946044922
2016-10-19,1269.9,17.663,51.6,1.747,0.4058064516129032,59.7,185.8300629948209,112.19987487792967
2016-10-20,1267.5,17.549,50.43,1.756,0.4061290322580645,59.7,189.1297288778821,115.55469512939452
2016-10-21,1267.7,17.493,50.85,1.736,0.4064516129032258,59.7,192.4293947609433,78.98127746582031
2016-10-24,1263.7,17.604,50.52,1.766,0.4074193548387096,59.7,202.32839241012687,86.04071807861328
2016-10-25,1273.6,17.78,49.96,1.758,0.4077419354838709,59.7,205.62805829318813,71.29698944091797
2016-10-26,1266.6,17.626,49.18,1.791,0.4080645161290322,59.7,208.9277241762493,96.95320129394533
2016-10-27,1269.5,17.639,49.72,1.85,0.4083870967741935,59.7,212.2273900593105,99.09390258789062
2016-10-28,1276.8,17.796,48.7,1.849,0.4087096774193548,59.7,215.5270559423717,82.20970916748047
2016-10-31,1273.1,17.796,46.86,1.826,0.4096774193548387,59.7,225.42605359155533,63.814788818359375
2016-11-01,1288.0,18.418,46.67,1.827,0.41,59.7,228.7257194746165,89.67141723632812
2016-11-02,1308.2,18.693,45.34,1.801,0.4143333333333333,59.7,227.26765024510505,77.03646087646484
2016-11-03,1303.3,18.416,44.66,1.81,0.4186666666666666,59.7,225.80958101559355,62.05097961425781
2016-11-04,1304.5,18.371,44.07,1.778,0.423,59.7,224.35151178608209,48.217872619628906
2016-11-07,1279.4,18.151,44.89,1.828,0.436,59.7,219.97730409754763,66.01131439208984
2016-11-08,1274.5,18.356,44.98,1.858,0.4403333333333333,59.7,218.5192348680361,89.67141723632812
2016-11-09,1273.5,18.378,45.27,2.068,0.4446666666666666,59.7,217.06116563852467,50.19042205810547
2016-11-10,1266.4,18.737,44.66,2.138,0.449,59.7,215.6030964090132,71.2380142211914
2016-11-11,1224.3,17.382,43.41,2.167,0.4533333333333333,59.7,214.1450271795017,94.9030303955078
2016-11-14,1221.7,16.893,43.32,2.254,0.4663333333333333,59.7,209.77081949096728,153.25045776367188
2016-11-15,1224.5,17.043,45.81,2.23,0.4706666666666667,59.7,208.3127502614558,81.45658111572266
2016-11-16,1223.9,16.927,45.57,2.214,0.475,59.7,206.8546810319443,106.85701751708984
2016-11-17,1216.9,16.772,45.42,2.297,0.4793333333333333,59.7,205.3966118024328,59.95597839355469
2016-11-18,1208.7,16.624,45.69,2.348,0.4836666666666667,59.7,203.9385425729213,92.14374542236328
2016-11-21,1209.8,16.521,47.49,2.314,0.4966666666666667,59.7,199.56433488438688,118.51763153076172
2016-11-22,1211.2,16.632,48.03,2.314,0.501,59.7,198.1062656548754,100.06166076660156
2016-11-23,1189.3,16.391,47.96,2.355,0.5053333333333334,59.7,196.64819642536392,75.68257141113281
2016-11-24,1178.4,16.47,47.98,2.382,0.5096666666666667,59.7,195.19012719585243,67.71858978271484
2016-11-25,1178.199951171875,16.499,46.06,2.359,0.514,59.7,193.73205796634096,76.48912811279297
2016-11-28,1190.8,16.583,47.08,2.312,0.527,59.7,189.3578502778065,111.1992645263672
2016-11-29,1190.8,16.74,45.23,2.293,0.5313333333333333,59.7,187.89978104829504,145.42979431152344
2016-11-30,1173.9,16.482,49.44,2.39,0.5356666666666667,59.7,186.4417118187836,120.1720199584961
2016-12-01,1169.4,16.506,51.06,2.454,0.54,59.7,184.98364258927208,146.6143341064453
2016-12-02,1177.8,16.832,51.68,2.392,0.5435483870967742,59.70645161290323,186.99376835992013,64.86146545410156
2016-12-05,1176.5,16.899,51.79,2.401,0.5541935483870968,59.7258064516129,193.0241456718643,85.22901153564453
2016-12-06,1170.1,16.81,50.93,2.392,0.557741935483871,59.73225806451613,195.03427144251236,68.572265625
2016-12-07,1177.5,17.275,49.77,2.344,0.5612903225806452,59.73870967741936,197.0443972131604,103.3477554321289
2016-12-08,1172.4,17.096,50.84,2.409,0.5648387096774193,59.745161290322585,199.05452298380845,75.39987182617188
2016-12-09,1161.9,16.967,51.5,2.466,0.5683870967741936,59.751612903225805,201.0646487544565,71.08514404296875
2016-12-12,1165.8,17.187,52.83,2.477,0.5790322580645162,59.770967741935486,207.09502606640064,95.49745178222656
2016-12-13,1159.0,16.977,52.98,2.473,0.5825806451612904,59.77741935483871,209.10515183704868,137.07176208496094
2016-12-14,1163.7,17.221,51.04,2.567,0.5861290322580646,59.78387096774193,211.11527760769675,110.9472427368164
2016-12-15,1129.8,15.958,50.9,2.606,0.5896774193548387,59.79032258064516,213.1254033783448,108.9334716796875
2016-12-16,1137.4,16.215,51.9,2.599,0.5932258064516129,59.79677419354839,215.13552914899284,107.91650390625
2016-12-19,1142.7,16.089,52.12,2.544,0.6038709677419355,59.81612903225807,221.16590646093695,85.88137817382812
2016-12-20,1133.6,16.117,52.23,2.56,0.6074193548387097,59.82258064516129,223.17603223158503,114.6426010131836
2016-12-21,1133.2,15.979,52.49,2.538,0.6109677419354839,59.82903225806452,225.1861580022331,195.1849670410156
2016-12-22,1130.7,15.871,52.95,2.553,0.614516129032258,59.83548387096774,227.19628377288117,125.21733856201172
2016-12-23,1133.6,15.759,53.02,2.543,0.6180645161290323,59.84193548387097,229.2064095435292,182.83653259277344
2016-12-27,1138.8,15.989,53.9,2.561,0.6322580645161291,59.86774193548387,237.2469126261214,90.86843872070312
2016-12-28,1140.9,16.038,54.06,2.512,0.6358064516129033,59.8741935483871,239.25703839676945,127.40645599365234
2016-12-29,1158.1,16.218,53.77,2.477,0.6393548387096775,59.880645161290325,241.2671641674175,98.7843246459961
2016-12-30,1151.7,15.989,53.72,2.446,0.6429032258064517,59.88709677419354,243.2772899380656,206.6664276123047
2017-01-03,1162.0,16.409,52.33,2.448,0.6506451612903226,59.906451612903226,243.3613986544313,121.9743881225586
2017-01-04,1165.3,16.552,53.26,2.441,0.6509677419354839,59.90967741935484,241.3933272419661,108.89063262939452
